user_id,ru
985,3.64
986,3.91
987,3.76
988,3.93
989,3.33
990,3.97
991,3.8
992,3.99
993,4.03
994,4.05
995,4.17
996,3.84
997,3.9
998,3.49
999,4.33
1000,3.41
1001,3.54
1002,3.47
1003,3.41
1004,2.86
1005,3.94
1006,3.7
1007,3.82
1008,3.42
1009,4.24
1010,3.82
1011,3.88
1012,4.18
1013,4.03
1014,3.94
1015,3.42
1016,4.28
1017,3.72
1018,3.98
1019,3.4
1020,2.98
1021,3.75
1022,3.82
1023,3.93
1024,3.66
1025,4.05
1026,3.59
1027,3.52
1028,4.38
1029,3.6
1030,3.24
1031,3.17
1032,3.83
1033,3.88
1034,3.8
1035,3.25
1036,3.81
1037,3.54
1038,3.79
1039,3.46
1040,3.58
1041,4.03
1042,4.15
1043,3.49
1044,4.47
1045,3.2
1046,3.66
1047,3.6
1048,3.72
1049,3.96
1050,3.38
1051,4.62
1052,3.79
1053,4.55
1054,4.33
1055,4.03
1056,3.45
1057,3.78
1058,2.45
1059,3.38
1060,3.22
1061,3.76
1062,4.04
1063,3.69
1064,3.84
1065,3.38
1066,3.77
1067,3.49
1068,3.58
1069,3.87
1070,3.72
1071,3.85
1072,4.09
1073,3.46
1074,3.98
1075,3.32
1076,3.7
1077,3.35
1078,3.95
1079,4.3
1080,4.0
1081,4.05
1082,3.74
1083,4.2
1084,3.99
1085,4.34
1086,3.32
1087,4.13
1088,3.77
1089,3.83
1090,3.34
1091,3.63
1092,3.61
1093,3.57
1094,3.38
1095,3.52
1096,3.82
1097,3.93
1098,3.13
1099,4.34
1100,3.72
1101,3.86
1102,4.21
1103,3.97
1104,3.0
1105,3.83
1106,3.79
1107,3.44
1108,3.66
1109,3.84
1110,3.86
1111,4.11
1112,3.95
1113,3.25
1114,3.29
1115,3.04
1116,3.92
1117,3.33
1118,3.49
1119,4.1
1120,3.33
1121,3.8
1122,4.05
1123,3.68
1124,3.77
1125,3.87
1126,3.93
1127,3.87
1128,3.38
1129,3.81
1130,3.7
1131,3.88
1132,3.87
1133,4.18
1134,3.63
1135,3.43
1136,3.12
1137,2.99
1138,3.99
1139,3.93
1140,3.95
1141,3.32
1142,4.43
1143,3.87
1144,2.87
1145,3.85
1146,3.48
1147,3.62
1148,3.69
1149,4.21
1150,4.0
1151,4.2
1152,3.74
1153,3.91
1154,3.45
1155,3.42
1156,4.23
1157,3.85
1158,3.15
1159,3.69
1160,4.0
1161,3.93
1162,3.18
1163,3.1
1164,3.47
1165,3.64
1166,3.85
1167,3.94
1168,3.75
1169,3.77
1170,4.11
1171,4.2
1172,4.05
1173,4.01
1174,2.44
1175,3.79
1176,3.54
1177,3.26
1178,3.62
1179,3.71
1180,3.82
1181,4.01
1182,3.05
1183,3.75
1184,3.69
1185,3.47
1186,3.41
1187,3.18
1188,3.74
1189,3.19
1190,3.26
1191,3.81
1192,3.53
1193,4.1
1194,3.89
1195,3.8
1196,4.04
1197,3.48
1198,3.45
1199,3.62
1200,3.61
1201,3.96
1202,3.77
1203,4.42
1204,4.34
1205,3.9
1206,3.38
1207,4.49
1208,3.46
1209,3.56
1210,3.27
1211,3.98
1212,4.0
1213,3.4
1214,3.95
1215,4.18
1216,3.15
1217,3.09
1218,4.65
1219,3.54
1220,3.72
1221,3.56
1222,3.89
1223,4.15
1224,3.67
1225,3.63
1226,3.46
1227,3.84
1228,3.89
1229,3.55
1230,3.83
1231,3.94
1232,3.4
1233,4.43
1234,3.02
1235,4.56
1236,4.45
1237,3.72
1238,3.72
1239,3.58
1240,3.18
1241,3.52
1242,3.37
1243,3.82
1244,3.9
1245,2.86
1246,3.36
1247,4.15
1248,3.6
1249,3.41
1250,3.98
1251,3.42
1252,3.85
1253,3.58
1254,3.52
1255,3.82
1256,3.46
1257,3.84
1258,3.83
1259,4.4
1260,3.58
1261,3.47
1262,3.78
1263,3.32
1264,3.84
1265,3.48
1266,3.64
1267,3.73
1268,3.4
1269,3.72
1270,3.25
1271,3.58
1272,2.93
1273,3.27
1274,3.55
1275,3.87
1276,3.87
1277,3.38
1278,3.69
1279,3.76
1280,3.41
1281,3.35
1282,3.42
1283,3.45
1284,3.73
1285,3.6
1286,3.51
1287,3.61
1288,3.66
1289,4.16
1290,3.52
1291,4.07
1292,4.71
1293,3.94
1294,3.69
1295,4.06
1296,4.18
1297,3.38
1298,3.87
1299,3.51
1300,4.04
1301,3.96
1302,4.22
1303,3.15
1304,3.82
1305,3.31
1306,3.42
1307,3.93
1308,4.08
1309,3.51
1310,3.73
1311,3.41
1312,3.59
1313,3.44
1314,3.64
1315,3.48
1316,3.46
1317,3.77
1318,3.29
1319,4.29
1320,3.49
1321,3.57
1322,3.78
1323,3.78
1324,4.49
1325,3.69
1326,3.29
1327,3.71
1328,3.97
1329,4.01
1330,4.14
1331,3.77
1332,3.67
1333,3.78
1334,3.73
1335,3.89
1336,3.74
1337,3.72
1338,3.81
1339,3.43
1340,3.84
1341,3.64
1342,3.64
1343,3.93
1344,3.92
1345,3.7
1346,4.36
1347,3.72
1348,3.57
1349,3.92
1350,3.99
1351,3.57
1352,4.03
1353,3.53
1354,4.05
1355,3.76
1356,3.78
1357,3.81
1358,4.13
1359,3.37
1360,3.67
1361,2.35
1362,3.46
1363,3.82
1364,3.27
1365,3.29
1366,3.59
1367,3.84
1368,2.65
1369,3.69
1370,3.23
1371,3.83
1372,3.64
1373,3.43
1374,3.99
1375,3.56
1376,3.55
1377,3.44
1378,3.71
1379,3.21
1380,3.9
1381,3.76
1382,3.15
1383,3.31
1384,3.44
1385,3.64
1386,3.7
1387,3.72
1388,3.75
1389,3.59
1390,3.65
1391,3.64
1392,3.38
1393,3.61
1394,3.62
1395,3.65
1396,3.28
1397,4.55
1398,3.6
1399,3.22
1400,3.54
1401,3.18
1402,3.42
1403,3.01
1404,3.32
1405,4.14
1406,3.39
1407,3.89
1408,3.58
1409,3.92
1410,3.55
1411,4.21
1412,3.66
1413,3.73
1414,3.87
1415,4.49
1416,3.73
1417,3.47
1418,4.51
1419,3.44
1420,3.31
1421,3.68
1422,3.78
1423,3.72
1424,4.15
1425,4.5
1426,3.8
1427,3.61
1428,3.85
1429,3.78
1430,3.99
1431,3.78
1432,3.75
1433,3.35
1434,4.15
1435,3.62
1436,3.51
1437,3.47
1438,4.05
1439,3.8
1440,3.51
1441,3.7
1442,3.8
1443,3.91
1444,3.45
1445,3.26
1446,3.94
1447,3.78
1448,3.62
1449,3.54
1450,3.02
1451,3.7
1452,3.73
1453,3.68
1454,4.21
1455,3.8
1456,4.14
1457,3.06
1458,3.47
1459,3.82
1460,4.08
1461,4.28
1462,3.94
1463,3.79
1464,3.85
1465,3.49
1466,3.98
1467,3.98
1468,4.13
1469,3.85
1470,3.78
1471,3.81
1472,3.32
1473,3.23
1474,4.35
1475,3.01
1476,3.61
1477,3.49
1478,3.07
1479,3.35
1480,3.94
1481,4.31
1482,4.17
1483,3.95
1484,3.98
1485,4.46
1486,3.62
1487,3.48
1488,3.67
1489,4.48
1490,3.65
1491,3.85
1492,3.76
1493,3.66
1494,3.61
1495,3.77
1496,4.04
1497,3.97
1498,3.91
1499,3.93
1500,3.7
1501,3.46
1502,4.14
1503,3.75
1504,3.93
1505,3.37
1506,4.36
1507,3.93
1508,3.69
1509,3.09
1510,3.71
1511,3.51
1512,3.62
1513,3.27
1514,3.68
1515,3.59
1516,3.96
1517,3.35
1518,3.42
1519,3.85
1520,3.77
1521,4.02
1522,3.44
1523,3.8
1524,3.79
1525,4.19
1526,3.69
1527,3.99
1528,3.5
1529,3.84
1530,3.14
1531,3.77
1532,3.93
1533,3.88
1534,4.59
1535,3.98
1536,3.64
1537,3.99
1538,4.38
1539,3.62
1540,3.63
1541,4.66
1542,3.38
1543,3.72
1544,3.45
1545,3.46
1546,3.78
1547,3.67
1548,3.63
1549,3.96
1550,3.8
1551,4.3
1552,3.4
1553,3.83
1554,3.81
1555,3.8
1556,4.18
1557,4.25
1558,3.57
1559,3.76
1560,4.58
1561,3.44
1562,3.73
1563,3.8
1564,4.02
1565,4.04
1566,3.59
1567,3.77
1568,3.84
1569,4.05
1570,4.28
1571,3.14
1572,4.11
1573,3.73
1574,3.92
1575,3.92
1576,2.96
1577,4.11
1578,3.74
1579,3.87
1580,3.95
1581,3.78
1582,3.86
1583,4.01
1584,4.08
1585,3.72
1586,3.57
1587,4.1
1588,3.73
1589,3.38
1590,4.19
1591,3.72
1592,4.06
1593,3.29
1594,4.17
1595,3.22
1596,4.21
1597,3.98
1598,3.77
1599,3.39
1600,3.1
1601,2.78
1602,3.55
1603,3.52
1604,3.57
1605,3.38
1606,4.34
1607,3.59
1608,3.48
1609,3.8
1610,3.84
1611,3.11
1612,3.67
1613,3.72
1614,3.73
1615,3.47
1616,4.12
1617,3.34
1618,4.09
1619,3.13
1620,4.03
1621,4.05
1622,3.84
1623,3.52
1624,3.38
1625,4.49
1626,3.62
1627,3.46
1628,3.51
1629,4.34
1630,3.72
1631,3.82
1632,3.91
1633,3.67
1634,3.69
1635,3.47
1636,4.45
1637,3.53
1638,3.66
1639,3.56
1640,3.29
1641,4.34
1642,4.58
1643,3.59
1644,3.48
1645,3.51
1646,3.85
1647,4.03
1648,3.53
1649,4.67
1650,3.8
1651,4.04
1652,3.75
1653,4.58
1654,3.69
1655,3.68
1656,3.57
1657,3.54
1658,3.91
1659,3.83
1660,2.91
1661,3.6
1662,3.28
1663,4.78
1664,4.07
1665,3.86
1666,4.46
1667,3.4
1668,3.36
1669,3.99
1670,3.83
1671,3.57
1672,2.83
1673,3.53
1674,3.45
1675,3.44
1676,3.88
1677,3.62
1678,3.6
1679,3.77
1680,3.89
1681,3.75
1682,3.38
1683,4.62
1684,4.47
1685,3.38
1686,3.69
1687,3.95
1688,3.8
1689,3.52
1690,3.51
1691,4.27
1692,3.7
1693,4.31
1694,4.1
1695,3.14
1696,3.99
1697,3.41
1698,3.96
1699,3.8
1700,3.46
1701,3.88
1702,3.52
1703,3.51
1704,4.36
1705,3.41
1706,3.9
1707,3.17
1708,3.71
1709,3.45
1710,3.21
1711,3.92
1712,4.19
1713,3.69
1714,3.89
1715,3.62
1716,3.79
1717,3.29
1718,3.68
1719,3.78
1720,3.9
1721,3.4
1722,3.4
1723,3.52
1724,4.42
1725,3.07
1726,4.18
1727,3.95
1728,3.93
1729,3.98
1730,3.13
1731,3.8
1732,3.48
1733,3.52
1734,3.68
1735,3.69
1736,3.57
1737,4.04
1738,3.5
1739,4.67
1740,4.39
1741,3.58
1742,3.17
1743,3.57
1744,3.62
1745,3.74
1746,3.91
1747,3.42
1748,3.26
1749,3.87
1750,3.26
1751,4.1
1752,3.82
1753,3.66
1754,3.93
1755,3.53
1756,3.25
1757,3.61
1758,4.04
1759,3.74
1760,3.67
1761,3.69
1762,3.35
1763,3.54
1764,3.56
1765,4.06
1766,3.7
1767,3.59
1768,3.68
1769,4.26
1770,3.77
1771,3.67
1772,3.49
1773,3.07
1774,3.36
1775,3.43
1776,4.68
1777,4.32
1778,3.21
1779,4.07
1780,4.09
1781,3.75
1782,4.54
1783,4.45
1784,3.95
1785,2.92
1786,3.49
1787,3.69
1788,3.57
1789,3.37
1790,3.85
1791,2.98
1792,3.94
1793,3.97
1794,4.55
1795,3.75
1796,3.64
1797,3.74
1798,3.25
1799,4.03
1800,3.39
1801,3.92
1802,4.24
1803,4.27
1804,3.8
1805,3.52
1806,3.97
1807,3.84
1808,3.49
1809,3.84
1810,4.02
1811,4.01
1812,3.43
1813,3.93
1814,3.58
1815,3.91
1816,3.39
1817,4.04
1818,3.5
1819,4.29
1820,3.52
1821,3.66
1822,4.35
1823,4.07
1824,3.75
1825,3.52
1826,3.5
1827,3.97
1828,3.69
1829,3.81
1830,4.21
1831,3.89
1832,4.34
1833,3.62
1834,3.62
1835,4.08
1836,3.79
1837,3.32
1838,3.9
1839,3.64
1840,3.79
1841,3.21
1842,3.31
1843,3.99
1844,4.01
1845,3.48
1846,3.32
1847,4.28
1848,3.92
1849,3.82
1850,4.12
1851,3.72
1852,3.69
1853,3.72
1854,4.47
1855,3.63
1856,3.91
1857,3.89
1858,3.64
1859,4.23
1860,3.68
1861,4.19
1862,3.16
1863,3.31
1864,3.67
1865,4.48
1866,3.68
1867,3.59
1868,3.68
1869,4.22
1870,3.67
1871,3.89
1872,3.97
1873,3.96
1874,4.29
1875,3.55
1876,4.27
1877,4.11
1878,3.7
1879,3.64
1880,3.96
1881,4.06
1882,4.13
1883,3.4
1884,3.39
1885,3.66
1886,3.83
1887,3.51
1888,4.06
1889,3.38
1890,3.2
1891,2.9
1892,4.47
1893,3.34
1894,3.59
1895,3.61
1896,3.7
1897,3.81
1898,4.46
1899,3.4
1900,4.45
1901,3.84
1902,3.18
1903,4.04
1904,2.94
1905,3.3
1906,3.64
1907,3.87
1908,4.09
1909,3.59
1910,3.64
1911,4.02
1912,3.89
1913,4.12
1914,3.86
1915,4.3
1916,3.99
1917,3.87
1918,3.69
1919,3.54
1920,3.75
1921,4.51
1922,3.79
1923,3.83
1924,4.2
1925,3.1
1926,3.87
1927,2.93
1928,3.73
1929,3.74
1930,4.19
1931,4.2
1932,3.53
1933,3.55
1934,3.65
1935,3.5
1936,3.44
1937,3.89
1938,3.42
1939,3.87
1940,3.64
1941,3.88
1942,3.94
1943,3.93
1944,3.35
1945,3.87
1946,3.11
1947,3.77
1948,4.28
1949,3.57
1950,3.78
1951,4.56
1952,4.29
1953,4.22
1954,4.07
1955,4.09
1956,3.99
1957,3.64
1958,4.41
1959,2.75
1960,3.45
1961,3.08
1962,4.47
1963,4.31
1964,3.62
1965,4.21
1966,3.66
1967,3.92
1968,4.15
1969,4.67
1970,3.85
1971,3.8
1972,3.46
1973,3.58
1974,4.18
1975,3.88
1976,3.25
1977,3.4
1978,3.84
1979,4.17
1980,3.96
1981,4.72
1982,3.22
1983,4.19
1984,3.85
1985,3.13
1986,3.17
1987,3.4
1988,3.86
1989,3.97
1990,3.46
1991,3.91
1992,4.62
1993,3.58
1994,4.01
1995,3.7
1996,4.46
1997,4.09
1998,3.75
1999,3.76
2000,3.93
2001,3.93
2002,3.72
2003,3.94
2004,3.72
2005,4.29
2006,4.08
2007,3.97
2008,3.92
2009,4.36
2010,3.93
2011,3.9
2012,3.47
2013,3.83
2014,3.4
2015,4.07
2016,3.23
2017,3.45
2018,3.57
2019,3.91
2020,3.55
2021,3.84
2022,3.84
2023,3.61
2024,4.74
2025,3.93
2026,4.0
2027,4.03
2028,3.95
2029,4.01
2030,3.57
2031,3.94
2032,3.96
2033,4.16
2034,3.32
2035,4.31
2036,3.63
2037,3.72
2038,4.53
2039,4.11
2040,3.1
2041,2.81
2042,3.82
2043,4.01
2044,3.79
2045,3.85
2046,3.96
2047,3.87
2048,3.76
2049,3.57
2050,3.52
2051,3.75
2052,3.59
2053,4.02
2054,3.55
2055,2.96
2056,3.8
2057,4.28
2058,3.72
2059,3.08
2060,4.64
2061,4.06
2062,3.34
2063,3.39
2064,3.89
2065,4.31
2066,3.33
2067,3.26
2068,3.74
2069,3.36
2070,3.5
2071,3.8
2072,3.74
2073,3.87
2074,3.93
2075,3.89
2076,3.89
2077,3.07
2078,3.61
2079,3.71
2080,3.41
2081,3.64
2082,3.37
2083,3.86
2084,4.09
2085,3.4
2086,3.97
2087,3.51
2088,3.71
2089,3.54
2090,3.51
2091,3.97
2092,4.77
2093,3.75
2094,3.62
2095,3.66
2096,4.03
2097,4.0
2098,4.35
2099,3.92
2100,3.8
2101,4.19
2102,3.56
2103,3.98
2104,3.57
2105,3.86
2106,3.83
2107,3.45
2108,3.74
2109,3.75
2110,4.16
2111,3.65
2112,3.62
2113,3.83
2114,3.21
2115,3.55
2116,4.04
2117,3.22
2118,3.84
2119,3.95
2120,4.26
2121,3.89
2122,3.1
2123,4.03
2124,3.68
2125,4.41
2126,3.16
2127,3.76
2128,3.38
2129,3.49
2130,3.97
2131,3.56
2132,3.78
2133,4.45
2134,3.42
2135,3.16
2136,3.9
2137,4.14
2138,3.88
2139,3.42
2140,2.72
