book_id,ri
324,4.07
325,4.13
326,3.77
327,4.02
328,3.94
329,4.15
330,4.03
331,3.8
332,3.91
333,4.22
334,4.08
335,3.93
336,3.82
337,4.31
338,3.59
339,4.24
340,3.76
341,3.74
342,3.17
343,3.82
344,4.03
345,3.75
346,3.94
347,3.85
348,3.71
349,3.86
350,3.92
351,4.29
352,3.64
353,3.9
354,3.64
355,4.01
356,3.74
357,3.85
358,4.26
359,3.99
360,3.98
361,3.76
362,4.08
363,4.04
364,4.33
365,4.23
366,4.21
367,3.98
368,4.03
369,3.72
370,3.84
371,3.87
372,4.01
373,4.14
374,4.13
375,3.76
376,3.5
377,4.03
378,3.89
379,3.82
380,3.88
381,3.87
382,3.76
383,3.42
384,4.18
385,3.99
386,3.8
387,3.54
388,3.6
389,4.3
390,3.74
391,4.32
392,3.77
393,4.17
394,4.26
395,3.88
396,3.88
397,3.88
398,3.78
399,3.83
400,3.83
401,3.7
402,4.09
403,3.8
404,3.88
405,3.99
406,3.94
407,3.88
408,3.95
409,4.18
410,3.55
411,3.57
412,4.08
413,3.99
414,3.62
415,3.36
416,4.11
417,3.85
418,4.28
419,4.24
420,3.69
421,3.73
422,4.66
423,3.77
424,3.99
425,3.6
426,3.73
427,4.14
428,4.33
429,3.88
430,4.03
431,3.92
432,4.09
433,4.05
434,3.85
435,3.8
436,3.8
437,4.17
438,3.93
439,3.98
440,4.12
441,3.75
442,4.02
443,3.97
444,4.3
445,3.71
446,4.11
447,3.8
448,3.57
449,3.68
450,3.86
451,3.72
452,4.0
453,3.75
454,4.16
455,3.69
456,3.96
457,3.67
458,4.01
459,4.31
460,4.41
461,3.92
462,3.94
463,4.15
464,4.17
465,3.66
466,4.46
467,3.77
468,3.78
469,3.78
470,4.0
471,3.76
472,4.31
473,3.68
474,3.79
475,3.94
476,4.0
477,3.91
478,3.59
479,3.63
480,3.98
481,3.95
482,4.06
483,3.9
484,3.51
485,4.14
486,3.76
487,3.79
488,4.32
489,4.08
490,4.37
491,3.71
492,3.9
493,4.17
494,3.98
495,3.57
496,3.85
497,3.88
498,4.02
499,3.6
500,3.57
501,3.65
502,4.21
503,3.98
504,4.31
505,3.43
506,3.93
507,4.37
508,3.67
509,3.58
510,4.05
511,3.85
512,4.31
513,4.41
514,4.2
515,4.18
516,4.05
517,3.88
518,4.07
519,3.74
520,4.04
521,4.02
522,3.92
523,4.06
524,3.95
525,3.93
526,3.75
527,3.83
528,4.1
529,3.52
530,4.02
531,3.36
532,4.27
533,3.21
534,3.99
535,3.92
536,3.92
537,3.91
538,3.82
539,4.26
540,4.17
541,4.02
542,3.8
543,4.33
544,4.17
545,4.24
546,3.65
547,3.72
548,3.52
549,4.21
550,4.12
551,3.7
552,3.92
553,3.71
554,4.23
555,4.15
556,3.47
557,3.75
558,3.95
559,3.67
560,3.6
561,4.18
562,4.55
563,3.87
564,3.95
565,4.22
566,3.6
567,3.99
568,4.26
569,3.86
570,3.89
571,3.97
572,3.92
573,3.29
574,3.91
575,3.69
576,3.68
577,3.76
578,3.53
579,4.08
580,3.96
581,4.2
582,3.5
583,3.97
584,3.4
585,4.28
586,3.63
587,3.77
588,4.02
589,4.03
590,3.88
591,4.13
592,4.16
593,3.91
594,3.9
595,3.53
596,3.76
597,3.78
598,4.05
599,4.14
600,3.68
601,4.12
602,3.84
603,4.32
604,3.76
605,3.6
606,3.63
607,4.26
608,4.26
609,3.45
610,4.32
611,3.61
612,4.12
613,4.0
614,3.91
615,3.95
616,3.85
617,3.57
618,3.96
619,4.05
620,4.07
621,3.87
622,3.63
623,3.84
624,3.93
625,3.86
626,4.19
627,4.26
628,4.0
629,3.49
630,3.83
631,3.86
632,3.84
633,3.92
634,3.78
635,3.7
636,4.27
637,4.02
638,3.6
639,3.89
640,3.51
641,3.92
642,4.13
643,3.63
644,4.21
645,3.62
646,3.44
647,3.48
648,3.86
649,3.76
650,3.71
651,3.89
652,3.87
653,3.9
654,3.7
655,3.37
656,3.63
657,3.64
658,3.67
659,3.72
660,3.41
661,4.24
662,4.05
663,4.06
664,3.83
665,3.95
666,3.95
667,3.93
668,3.71
669,4.09
670,3.81
671,3.93
672,4.06
673,4.19
674,3.94
675,3.72
676,3.88
677,4.24
678,3.96
679,4.23
680,3.88
681,4.13
682,3.74
683,3.8
684,4.36
685,3.57
686,3.77
687,4.04
688,3.98
689,3.65
690,3.57
691,4.29
692,3.78
693,3.63
694,3.42
695,3.95
696,3.88
697,3.82
698,3.95
699,3.74
700,3.77
701,3.62
702,3.72
703,3.72
704,4.03
705,3.46
706,3.81
707,3.89
708,3.49
709,4.17
710,3.58
711,4.1
712,4.2
713,4.14
714,3.89
715,3.46
716,3.76
717,4.45
718,3.74
719,3.78
720,3.98
721,4.23
722,4.04
723,4.1
724,3.87
725,4.15
726,4.08
727,3.65
728,4.1
729,4.14
730,3.35
731,4.05
732,3.3
733,3.75
734,4.35
735,4.33
736,3.8
737,4.09
738,4.12
739,4.3
740,4.34
741,3.27
742,4.15
743,4.17
744,3.9
745,3.83
746,4.22
747,4.09
748,3.87
749,4.16
750,4.12
751,4.08
752,4.42
753,4.07
754,3.96
755,4.12
756,3.79
757,4.43
758,4.05
759,4.19
760,4.2
761,3.61
762,4.33
763,3.84
764,3.7
765,4.14
766,4.35
767,4.11
768,4.01
769,4.43
770,3.65
771,3.69
772,3.71
773,3.79
774,4.36
775,4.04
776,3.87
777,3.53
778,3.86
779,4.18
780,4.66
781,3.61
782,3.6
783,3.69
784,3.93
785,4.01
786,4.29
787,3.92
788,3.94
789,4.13
790,3.94
791,3.85
792,4.26
793,4.18
794,4.03
795,3.73
796,4.16
797,4.06
798,4.07
799,4.0
800,4.07
801,3.79
802,3.49
803,4.14
804,3.78
805,3.76
806,4.15
807,3.43
808,4.15
809,4.08
810,4.29
811,3.66
812,4.1
813,3.44
814,3.72
815,4.03
816,3.74
817,4.28
818,3.41
819,3.68
820,4.07
821,3.62
822,3.67
823,3.68
824,3.63
825,3.76
826,3.93
827,4.01
828,4.21
829,3.9
830,3.7
831,3.88
832,3.98
833,3.64
834,3.86
835,4.07
836,3.82
837,3.85
838,3.66
839,3.77
840,4.32
841,4.36
842,4.21
843,3.64
844,4.05
845,4.06
846,4.13
847,3.74
848,3.89
849,3.59
850,3.68
851,3.48
852,4.29
853,3.89
854,3.78
855,3.92
856,3.73
857,3.97
858,4.19
859,4.05
860,3.85
861,4.09
862,4.7
863,4.34
864,4.12
865,3.85
866,3.86
867,3.76
868,4.08
869,3.6
870,4.33
871,3.75
872,3.92
873,3.82
874,3.92
875,3.55
876,4.1
877,4.13
878,3.99
879,3.63
880,3.85
881,4.04
882,4.07
883,3.82
884,3.87
885,3.74
886,3.89
887,3.66
888,4.25
889,4.23
890,4.13
891,3.92
892,3.73
893,4.39
894,4.21
895,3.76
896,3.97
897,3.89
898,3.68
899,3.89
900,4.04
901,4.0
902,4.04
903,3.44
904,3.69
905,4.11
906,3.79
907,3.97
908,3.3
909,4.01
910,4.12
911,3.31
912,3.99
913,4.11
914,4.09
915,3.65
916,3.51
917,4.01
918,3.84
919,3.74
920,3.63
921,4.03
922,3.72
923,3.73
924,3.4
925,3.81
926,3.4
927,3.77
928,3.95
929,3.93
930,3.74
931,3.23
932,3.96
933,4.02
934,3.68
935,3.81
936,4.07
937,4.16
938,4.15
939,3.72
940,3.84
941,3.78
942,3.98
943,3.96
944,3.61
945,3.66
946,3.47
947,4.09
948,3.9
949,4.0
950,4.3
951,3.82
952,3.52
953,4.13
954,4.05
955,3.51
956,4.26
957,3.75
958,4.46
959,3.53
960,4.26
961,3.88
962,4.19
963,3.78
964,4.52
965,3.86
966,4.06
967,3.62
968,3.5
969,3.54
970,4.1
971,4.05
972,3.77
973,3.39
974,3.63
975,3.83
976,4.47
977,3.92
978,3.89
979,3.84
980,4.09
981,3.54
982,3.97
983,4.34
984,3.69
985,4.21
986,3.47
987,4.37
988,4.34
989,4.14
990,3.88
991,3.87
992,3.52
993,4.01
994,4.27
995,3.96
996,4.01
997,3.97
998,4.45
999,4.05
1000,3.97
1001,3.17
1002,4.24
1003,3.98
1004,3.92
1005,3.66
1006,3.63
1007,3.62
1008,4.02
1009,3.51
1010,4.65
1011,3.98
1012,4.03
1013,4.1
1014,3.97
1015,3.94
1016,3.93
1017,3.94
1018,4.13
1019,3.98
1020,3.93
1021,3.92
1022,4.48
1023,3.96
1024,3.7
1025,3.83
1026,4.28
1027,4.26
1028,3.51
1029,4.49
1030,3.93
1031,3.98
1032,3.86
1033,3.79
1034,4.09
1035,3.98
1036,4.23
1037,3.69
1038,3.82
1039,3.19
1040,3.68
1041,4.04
1042,3.88
1043,3.91
1044,3.75
1045,3.94
1046,3.76
1047,4.27
1048,3.96
1049,4.05
1050,3.82
1051,3.8
1052,3.81
1053,3.9
1054,3.43
1055,3.84
1056,3.72
1057,3.66
1058,3.96
1059,3.86
1060,4.04
1061,3.94
1062,3.63
1063,3.55
1064,3.92
1065,4.13
1066,3.71
1067,4.03
1068,3.99
1069,3.85
1070,4.06
1071,3.96
1072,3.53
1073,3.69
1074,4.07
1075,3.62
1076,3.4
1077,4.12
1078,3.91
1079,3.25
1080,3.9
1081,4.16
1082,3.78
1083,3.63
1084,3.62
1085,3.17
1086,3.93
1087,3.99
1088,3.88
1089,3.9
1090,4.01
1091,4.0
1092,3.85
1093,3.84
1094,3.72
1095,3.78
1096,3.99
1097,3.73
1098,3.95
1099,4.29
1100,4.14
1101,3.73
1102,3.88
1103,3.94
1104,3.4
1105,3.77
1106,4.22
1107,3.61
1108,4.25
1109,4.09
1110,4.27
1111,3.33
1112,4.17
1113,3.91
1114,4.05
1115,3.7
1116,3.75
1117,3.53
1118,3.57
1119,3.83
1120,4.03
1121,4.01
1122,4.02
1123,3.84
1124,3.64
1125,3.03
1126,3.81
1127,4.24
1128,3.98
1129,3.89
1130,4.25
1131,3.9
1132,3.63
1133,3.83
1134,4.05
1135,3.79
1136,3.84
1137,3.91
1138,4.02
1139,3.38
1140,3.8
1141,3.95
1142,4.1
1143,3.9
1144,3.84
1145,3.62
1146,4.12
1147,3.68
1148,3.86
1149,3.57
1150,3.99
1151,4.02
1152,3.73
1153,4.0
1154,4.23
1155,3.91
1156,3.77
1157,3.67
1158,4.3
1159,3.93
1160,4.0
1161,3.96
1162,3.4
1163,3.71
1164,3.86
1165,4.09
1166,3.91
1167,3.93
1168,3.98
1169,4.24
1170,4.19
1171,3.71
1172,3.9
1173,3.61
1174,3.39
1175,4.09
1176,4.12
1177,3.8
1178,3.83
1179,4.11
1180,4.14
1181,4.03
1182,3.9
1183,4.34
1184,3.74
1185,3.96
1186,3.63
1187,3.78
1188,3.64
1189,3.52
1190,3.97
1191,3.86
1192,4.26
1193,3.74
1194,3.93
1195,3.9
1196,4.09
1197,3.95
1198,4.23
1199,4.17
1200,4.14
1201,3.68
1202,3.82
1203,4.27
1204,3.57
1205,4.06
1206,3.38
1207,3.89
1208,3.78
1209,3.62
1210,4.16
1211,4.13
1212,3.74
1213,3.59
1214,3.59
1215,3.75
1216,4.04
1217,3.99
1218,4.07
1219,4.05
1220,3.58
1221,3.63
1222,3.81
1223,4.3
1224,4.03
1225,3.86
1226,4.03
1227,3.97
1228,4.21
1229,4.23
1230,4.12
1231,3.67
1232,4.03
1233,3.81
1234,3.95
1235,4.24
1236,3.47
1237,4.02
1238,4.05
1239,3.89
1240,4.25
1241,3.92
1242,3.82
1243,4.03
1244,3.8
1245,3.63
1246,4.05
1247,3.92
1248,4.01
1249,3.74
1250,3.77
1251,4.09
1252,3.94
1253,4.07
1254,4.13
1255,3.49
1256,4.23
1257,4.1
1258,3.88
1259,4.25
1260,3.71
1261,3.86
1262,3.82
1263,4.04
1264,4.56
1265,4.46
1266,4.1
1267,4.0
1268,3.66
1269,3.96
1270,3.74
1271,3.77
1272,3.83
1273,3.97
1274,4.32
1275,4.28
1276,3.99
1277,3.93
1278,4.01
1279,3.74
1280,3.75
1281,3.6
1282,3.64
1283,3.71
1284,3.98
1285,3.98
1286,3.73
1287,4.22
1288,4.05
1289,3.87
1290,3.77
1291,4.17
1292,4.2
1293,3.97
1294,3.87
1295,4.12
1296,3.54
1297,3.64
1298,4.06
1299,3.92
1300,3.98
1301,3.62
1302,3.62
1303,3.87
1304,4.24
1305,4.04
1306,3.17
1307,3.61
1308,4.72
1309,3.77
1310,4.1
1311,3.38
1312,3.76
1313,4.37
1314,3.93
1315,4.04
1316,3.55
1317,3.59
1318,3.94
1319,3.88
1320,4.4
1321,4.2
1322,4.13
1323,3.63
1324,3.84
1325,3.98
1326,4.04
1327,4.02
1328,4.11
1329,4.08
1330,3.92
1331,4.24
1332,3.9
1333,3.93
1334,3.31
1335,4.01
1336,4.2
1337,4.31
1338,4.1
1339,3.79
1340,4.36
1341,4.33
1342,4.41
1343,3.85
1344,3.84
1345,3.8
1346,4.15
1347,3.7
1348,4.07
1349,4.08
1350,4.24
1351,3.96
1352,4.19
1353,4.37
1354,3.9
1355,4.48
1356,4.16
1357,3.74
1358,4.1
1359,4.11
1360,3.78
1361,3.85
1362,3.74
1363,4.34
1364,4.09
1365,3.87
1366,3.77
1367,4.08
1368,4.21
1369,3.79
1370,4.17
1371,4.06
1372,3.71
1373,3.86
1374,4.48
1375,3.37
1376,3.99
1377,4.25
1378,3.85
1379,3.84
1380,4.52
1381,3.84
1382,4.06
1383,4.07
1384,4.02
1385,3.84
1386,3.73
1387,3.75
1388,3.75
1389,3.45
1390,4.01
1391,3.79
1392,3.7
1393,3.93
1394,4.34
1395,3.41
1396,3.89
1397,4.02
1398,3.45
1399,4.17
1400,3.94
1401,3.9
1402,4.13
1403,3.86
1404,3.9
1405,3.94
1406,3.98
1407,3.6
1408,4.17
1409,2.51
1410,4.12
1411,3.92
1412,4.12
1413,3.9
1414,3.69
1415,3.94
1416,4.29
1417,3.12
1418,3.94
1419,4.39
1420,4.12
1421,3.35
1422,4.19
1423,3.49
1424,3.9
1425,3.77
1426,3.69
1427,3.75
1428,4.01
1429,4.15
1430,3.21
1431,4.02
1432,3.37
1433,3.51
1434,3.66
1435,4.2
1436,3.35
1437,4.04
1438,3.62
1439,3.6
1440,4.07
1441,4.09
1442,3.4
1443,3.71
1444,4.02
1445,3.78
1446,3.57
1447,4.24
1448,3.94
1449,3.84
1450,4.35
1451,4.31
1452,3.92
1453,3.96
1454,3.88
1455,3.67
1456,4.14
1457,3.34
1458,3.92
1459,3.63
1460,3.99
1461,4.3
1462,4.06
1463,4.01
1464,4.3
1465,3.97
1466,4.17
1467,3.73
1468,3.75
1469,4.08
1470,3.95
1471,4.11
1472,4.25
1473,4.04
1474,4.06
1475,3.54
1476,3.88
1477,3.88
1478,4.05
1479,4.04
1480,4.23
1481,3.1
1482,3.63
1483,4.27
1484,4.08
1485,3.68
1486,4.03
1487,4.18
1488,4.05
1489,4.18
1490,3.96
1491,3.68
1492,4.17
1493,4.0
1494,3.81
1495,4.03
1496,4.48
1497,4.03
1498,3.71
1499,4.3
1500,3.8
1501,3.66
1502,4.15
1503,4.05
1504,4.22
1505,4.22
1506,3.31
1507,4.05
1508,3.51
1509,3.87
1510,4.14
1511,3.78
1512,4.07
1513,4.29
1514,4.13
1515,4.14
1516,3.8
1517,3.88
1518,3.84
1519,4.13
1520,3.96
1521,3.52
1522,3.58
1523,3.67
1524,3.93
1525,3.63
1526,3.18
1527,4.14
1528,3.69
1529,3.39
1530,4.12
1531,3.9
1532,3.59
1533,3.58
1534,3.99
1535,3.99
1536,3.82
1537,3.71
1538,3.34
1539,3.99
1540,3.8
1541,4.15
1542,3.75
1543,3.65
1544,3.75
1545,4.38
1546,4.15
1547,2.94
1548,4.13
1549,3.83
1550,3.87
1551,3.71
1552,4.23
1553,4.01
1554,4.19
1555,3.65
1556,4.27
1557,4.04
1558,4.17
1559,3.77
1560,3.7
1561,4.02
1562,4.14
1563,3.74
1564,3.62
1565,3.14
1566,3.25
1567,3.66
1568,4.47
1569,4.06
1570,3.83
1571,3.34
1572,4.36
1573,3.56
1574,3.96
1575,3.71
1576,3.92
1577,4.47
1578,3.95
1579,3.66
1580,3.62
1581,4.19
1582,3.82
1583,3.59
1584,4.07
1585,3.77
1586,3.75
1587,3.76
1588,3.55
1589,3.81
1590,3.87
1591,4.05
1592,3.48
1593,4.0
1594,3.84
1595,4.24
1596,3.31
1597,4.32
1598,3.85
1599,3.98
1600,4.0
1601,3.92
1602,4.46
1603,4.39
1604,4.1
1605,3.68
1606,4.03
1607,4.08
1608,3.77
1609,4.34
1610,3.81
1611,4.1
1612,3.92
1613,3.67
1614,3.99
1615,4.13
1616,3.82
1617,4.08
1618,4.54
1619,4.25
1620,3.92
1621,3.86
1622,3.77
1623,4.26
1624,3.81
1625,3.65
1626,4.23
1627,4.02
1628,4.1
1629,4.04
1630,4.4
1631,3.92
1632,4.22
1633,3.6
1634,3.95
1635,4.15
1636,4.31
1637,3.75
1638,3.83
1639,3.74
1640,3.23
1641,3.94
1642,3.91
1643,4.04
1644,3.88
1645,3.69
1646,3.8
1647,4.12
1648,4.06
1649,3.81
1650,4.06
1651,4.37
1652,4.01
1653,4.26
1654,4.46
1655,3.33
1656,4.3
1657,4.08
1658,4.03
1659,3.96
1660,3.78
1661,3.77
1662,3.96
1663,3.27
1664,4.04
1665,4.09
1666,4.21
1667,3.83
1668,4.35
1669,3.5
1670,4.07
1671,4.04
1672,4.12
1673,4.12
1674,3.69
1675,3.66
1676,3.8
1677,3.39
1678,4.08
1679,4.06
1680,3.98
1681,3.5
1682,3.82
1683,4.09
1684,4.01
1685,3.68
1686,3.89
1687,4.26
1688,3.48
1689,3.97
1690,4.18
1691,3.89
1692,3.42
1693,4.0
1694,3.98
1695,4.0
1696,3.75
1697,3.69
1698,4.05
1699,3.94
1700,3.9
1701,3.25
1702,4.04
1703,3.78
1704,4.11
1705,4.15
1706,4.11
1707,3.95
1708,3.29
1709,3.88
1710,3.87
1711,3.49
1712,3.86
1713,3.58
1714,3.9
1715,4.07
1716,4.09
1717,4.31
1718,3.65
1719,3.79
1720,3.91
1721,4.23
1722,4.19
1723,4.37
1724,3.89
1725,3.74
1726,3.88
1727,3.97
1728,4.04
1729,3.86
1730,3.32
1731,4.15
1732,3.94
1733,3.57
1734,4.34
1735,3.57
1736,4.03
1737,3.74
1738,4.06
1739,3.74
1740,3.41
1741,3.97
1742,3.77
1743,3.99
1744,3.8
1745,3.8
1746,3.98
1747,4.22
1748,3.5
1749,3.88
1750,4.04
1751,4.09
1752,3.96
1753,4.09
1754,4.43
1755,3.73
1756,4.11
1757,3.93
1758,3.92
1759,3.92
1760,4.26
1761,3.84
1762,3.52
1763,3.87
1764,3.99
1765,3.98
1766,3.91
1767,3.96
1768,4.04
1769,4.04
1770,3.97
1771,3.79
1772,4.16
1773,4.28
1774,3.86
1775,4.21
1776,3.95
1777,3.83
1778,3.98
1779,3.99
1780,3.95
1781,4.28
1782,4.16
1783,3.71
1784,4.18
1785,3.92
1786,3.75
1787,3.53
1788,4.73
1789,3.72
1790,3.65
1791,3.41
1792,4.17
1793,2.08
1794,3.53
1795,3.68
1796,3.69
1797,3.65
1798,3.88
1799,4.05
1800,3.94
1801,3.57
1802,3.54
1803,3.45
1804,3.67
1805,4.06
1806,3.76
1807,3.99
1808,4.38
1809,4.03
1810,3.76
1811,3.59
1812,4.1
1813,3.99
1814,3.84
1815,4.29
1816,3.75
1817,3.78
1818,4.24
1819,3.66
1820,3.88
1821,3.95
1822,2.49
1823,4.19
1824,3.67
1825,4.06
1826,4.06
1827,3.85
1828,4.12
1829,3.82
1830,3.37
1831,3.96
1832,3.97
1833,4.31
1834,3.61
1835,3.51
1836,4.33
1837,4.03
1838,4.18
1839,3.82
1840,4.0
1841,3.59
1842,3.79
1843,3.23
1844,3.76
1845,3.85
1846,3.67
1847,4.01
1848,3.76
1849,3.93
1850,3.67
1851,4.25
1852,4.04
1853,3.57
1854,3.88
1855,3.91
1856,3.83
1857,4.27
1858,3.87
1859,4.15
1860,3.96
1861,3.47
1862,3.88
1863,4.28
1864,3.94
1865,4.02
1866,3.07
1867,3.55
1868,4.0
1869,4.08
1870,3.97
1871,4.07
1872,3.84
1873,3.56
1874,3.8
1875,4.16
1876,4.05
1877,4.18
1878,3.41
1879,3.29
1880,4.11
1881,3.94
1882,3.91
1883,4.14
1884,4.04
1885,3.78
1886,4.11
1887,3.97
1888,4.05
1889,4.28
1890,4.35
1891,4.34
1892,3.71
1893,3.91
1894,3.18
1895,4.45
1896,3.95
1897,3.82
1898,4.16
1899,3.53
1900,3.81
1901,4.45
1902,3.59
1903,3.86
1904,4.45
1905,4.43
1906,3.99
1907,4.1
1908,3.42
1909,4.32
1910,4.06
1911,3.93
1912,3.8
1913,3.78
1914,4.04
1915,3.93
1916,3.86
1917,3.43
1918,3.79
1919,3.65
1920,3.72
1921,4.06
1922,3.76
1923,3.67
1924,4.21
1925,4.13
1926,4.04
1927,3.94
1928,3.56
1929,4.1
1930,4.09
1931,3.96
1932,4.18
1933,3.33
1934,3.35
1935,3.76
1936,3.62
1937,3.83
1938,3.59
1939,4.12
1940,3.78
1941,3.72
1942,3.72
1943,3.55
1944,3.98
1945,4.23
1946,4.26
1947,3.8
1948,3.94
1949,3.9
1950,4.11
1951,4.22
1952,4.12
1953,3.92
1954,3.89
1955,3.67
1956,4.19
1957,3.94
1958,3.76
1959,3.89
1960,3.81
1961,4.06
1962,4.36
1963,3.98
1964,4.24
1965,3.85
1966,4.09
1967,4.13
1968,3.91
1969,3.84
1970,3.84
1971,3.73
1972,4.08
1973,3.58
1974,3.81
1975,3.92
1976,3.89
1977,3.91
1978,3.87
1979,3.27
1980,4.04
1981,3.8
1982,3.47
1983,3.69
1984,4.18
1985,3.81
1986,3.75
1987,4.04
1988,3.8
1989,3.67
1990,3.91
1991,3.72
1992,4.05
1993,3.59
1994,4.15
1995,4.46
1996,3.79
1997,3.86
1998,4.12
1999,3.58
2000,3.64
2001,4.36
2002,3.98
2003,3.87
2004,4.0
2005,3.93
2006,4.11
2007,3.85
2008,4.17
2009,3.89
2010,4.01
2011,3.0
2012,3.84
2013,3.54
2014,3.89
2015,3.25
2016,4.06
2017,3.99
2018,4.16
2019,3.68
2020,4.19
2021,3.5
2022,3.61
2023,3.94
2024,3.97
2025,3.57
2026,3.88
2027,3.99
2028,3.35
2029,3.5
2030,3.98
2031,3.93
2032,3.65
2033,4.07
2034,3.89
2035,3.39
2036,4.12
2037,3.88
2038,3.85
2039,4.17
2040,4.37
2041,3.54
2042,3.53
2043,4.29
2044,3.74
2045,3.69
2046,2.89
2047,3.82
2048,3.68
2049,3.99
2050,4.1
2051,3.88
2052,3.91
2053,4.03
2054,3.7
2055,4.01
2056,3.91
2057,3.69
2058,4.01
2059,4.18
2060,4.14
2061,3.91
2062,3.85
2063,3.86
2064,4.27
2065,3.84
2066,3.99
2067,3.68
2068,3.79
2069,3.57
2070,3.9
2071,4.04
2072,4.07
2073,3.91
2074,3.99
2075,3.65
2076,3.49
2077,3.4
2078,4.29
2079,3.8
2080,3.85
2081,4.48
2082,3.91
2083,4.05
2084,4.16
2085,3.71
2086,4.14
2087,3.59
2088,3.64
2089,3.76
2090,4.04
2091,4.09
2092,4.23
2093,4.57
2094,3.84
2095,4.38
2096,4.05
2097,3.9
2098,3.87
2099,4.17
2100,4.35
2101,4.61
2102,3.71
2103,4.24
2104,4.03
2105,3.94
2106,4.29
2107,3.73
2108,4.04
2109,3.85
2110,4.16
2111,4.06
2112,4.05
2113,3.93
2114,3.9
2115,4.13
2116,3.89
2117,3.73
2118,4.21
2119,3.79
2120,4.0
2121,4.0
2122,3.46
2123,3.96
2124,3.74
2125,3.95
2126,4.05
2127,4.21
2128,3.91
2129,3.85
2130,3.8
2131,3.86
2132,3.88
2133,3.73
2134,3.47
2135,4.1
2136,2.93
2137,3.74
2138,3.89
2139,4.22
2140,4.14
